,date,open,high,low,close,volume,oi
788,2020-03-04 12:30:00+05:30,73.8,73.85,73.35,73.5,882246,0
789,2020-03-04 12:45:00+05:30,73.45,73.6,72.35,72.6,1350610,0
790,2020-03-04 13:00:00+05:30,72.55,72.65,71.8,72.25,1107866,0
791,2020-03-04 13:15:00+05:30,72.25,72.55,71.9,71.9,763762,0
792,2020-03-04 13:30:00+05:30,71.9,72.0,71.25,71.45,1165955,0
793,2020-03-04 13:45:00+05:30,71.45,72.15,71.3,71.8,1064366,0
794,2020-03-04 14:00:00+05:30,71.8,72.15,71.6,72.05,624898,0
795,2020-03-04 14:15:00+05:30,72.1,72.45,71.9,72.35,747652,0
796,2020-03-04 14:30:00+05:30,72.3,72.75,71.85,72.5,737720,0
797,2020-03-04 14:45:00+05:30,72.5,72.7,72.1,72.65,555748,0
798,2020-03-04 15:00:00+05:30,72.7,73.5,72.65,73.35,1291539,0
799,2020-03-04 15:15:00+05:30,73.25,73.65,73.25,73.4,1190885,0
800,2020-03-05 09:15:00+05:30,73.2,74.0,72.3,72.7,2560602,0
801,2020-03-05 09:30:00+05:30,72.7,72.9,72.35,72.65,913256,0
802,2020-03-05 09:45:00+05:30,72.65,72.75,72.1,72.45,748247,0
803,2020-03-05 10:00:00+05:30,72.45,72.65,72.2,72.3,514115,0
804,2020-03-05 10:15:00+05:30,72.3,72.6,71.85,72.5,1001504,0
805,2020-03-05 10:30:00+05:30,72.5,72.85,70.75,72.75,3144365,0
806,2020-03-05 10:45:00+05:30,72.75,74.0,72.7,73.4,1993928,0
807,2020-03-05 11:00:00+05:30,73.4,73.85,72.95,73.25,781389,0
808,2020-03-05 11:15:00+05:30,73.25,73.4,72.8,73.25,1016693,0
809,2020-03-05 11:30:00+05:30,73.25,73.35,72.8,72.9,701536,0
810,2020-03-05 11:45:00+05:30,72.9,73.35,72.7,73.3,604395,0
811,2020-03-05 12:00:00+05:30,73.3,75.1,73.3,74.75,2684847,0
812,2020-03-05 12:15:00+05:30,74.8,75.35,74.6,74.65,1822708,0
813,2020-03-05 12:30:00+05:30,74.6,74.75,74.25,74.65,832470,0
814,2020-03-05 12:45:00+05:30,74.65,74.65,74.25,74.3,435141,0
815,2020-03-05 13:00:00+05:30,74.3,74.7,74.1,74.5,430523,0
816,2020-03-05 13:15:00+05:30,74.5,74.9,74.45,74.7,476004,0
817,2020-03-05 13:30:00+05:30,74.7,74.7,73.5,73.5,1190866,0
818,2020-03-05 13:45:00+05:30,73.6,74.2,73.2,73.7,1324218,0
819,2020-03-05 14:00:00+05:30,73.75,73.95,73.5,73.75,318263,0
820,2020-03-05 14:15:00+05:30,73.75,74.25,73.65,73.75,512437,0
821,2020-03-05 14:30:00+05:30,73.85,73.95,73.3,73.95,823954,0
822,2020-03-05 14:45:00+05:30,73.9,74.05,73.5,73.75,631556,0
823,2020-03-05 15:00:00+05:30,73.75,73.85,73.45,73.8,887915,0
824,2020-03-05 15:15:00+05:30,73.75,73.85,73.3,73.35,1201043,0
825,2020-03-06 09:15:00+05:30,69.8,71.95,68.75,71.55,4838328,0
826,2020-03-06 09:30:00+05:30,71.55,71.55,70.5,71.25,2054451,0
827,2020-03-06 09:45:00+05:30,71.25,71.75,71.0,71.55,1441929,0
828,2020-03-06 10:00:00+05:30,71.55,72.5,71.5,71.9,1483361,0
829,2020-03-06 10:15:00+05:30,71.9,71.95,71.2,71.4,646783,0
830,2020-03-06 10:30:00+05:30,71.45,71.7,70.65,71.15,738695,0
831,2020-03-06 10:45:00+05:30,71.15,71.4,70.9,71.25,353526,0
832,2020-03-06 11:00:00+05:30,71.25,71.4,71.0,71.2,588699,0
833,2020-03-06 11:15:00+05:30,71.2,71.75,71.05,71.65,527411,0
834,2020-03-06 11:30:00+05:30,71.65,71.7,71.15,71.55,611647,0
835,2020-03-06 11:45:00+05:30,71.6,72.1,71.4,71.95,687513,0
836,2020-03-06 12:00:00+05:30,71.95,72.15,71.7,71.8,1365459,0
837,2020-03-06 12:15:00+05:30,71.8,71.85,71.65,71.85,212935,0
838,2020-03-06 12:30:00+05:30,71.85,72.2,71.65,71.75,483137,0
839,2020-03-06 12:45:00+05:30,71.7,71.95,71.5,71.75,286969,0
840,2020-03-06 13:00:00+05:30,71.75,72.25,71.6,71.95,323548,0
841,2020-03-06 13:15:00+05:30,72.0,72.25,71.7,71.8,279167,0
842,2020-03-06 13:30:00+05:30,71.8,71.85,71.55,71.65,260814,0
843,2020-03-06 13:45:00+05:30,71.65,72.2,71.5,72.05,393379,0
844,2020-03-06 14:00:00+05:30,72.05,72.25,71.25,71.3,746270,0
845,2020-03-06 14:15:00+05:30,71.25,71.5,71.1,71.25,591693,0
846,2020-03-06 14:30:00+05:30,71.25,71.55,71.2,71.35,315074,0
847,2020-03-06 14:45:00+05:30,71.35,72.25,71.2,72.05,1341947,0
848,2020-03-06 15:00:00+05:30,72.1,72.15,71.5,71.75,924632,0
849,2020-03-06 15:15:00+05:30,71.75,72.2,71.5,71.6,1310159,0
850,2020-03-09 09:15:00+05:30,69.7,70.45,69.25,70.0,2168561,0
851,2020-03-09 09:30:00+05:30,69.95,70.25,69.75,70.15,1103789,0
852,2020-03-09 09:45:00+05:30,70.25,70.6,69.7,70.45,1193050,0
853,2020-03-09 10:00:00+05:30,70.45,71.3,70.15,71.05,1298628,0
854,2020-03-09 10:15:00+05:30,71.05,71.1,70.4,70.7,607045,0
855,2020-03-09 10:30:00+05:30,70.7,71.05,70.6,70.8,450353,0
856,2020-03-09 10:45:00+05:30,70.8,71.3,70.75,71.1,620072,0
857,2020-03-09 11:00:00+05:30,71.1,71.55,71.1,71.3,477615,0
858,2020-03-09 11:15:00+05:30,71.3,72.4,71.3,71.8,1258741,0
859,2020-03-09 11:30:00+05:30,71.8,72.2,71.6,71.9,675860,0
860,2020-03-09 11:45:00+05:30,71.95,72.6,71.85,72.1,702440,0
861,2020-03-09 12:00:00+05:30,72.1,72.2,71.8,72.15,712360,0
862,2020-03-09 12:15:00+05:30,72.15,72.5,71.8,71.9,730296,0
863,2020-03-09 12:30:00+05:30,71.9,71.9,70.8,70.85,1289235,0
864,2020-03-09 12:45:00+05:30,70.85,70.85,69.95,70.55,1818303,0
865,2020-03-09 13:00:00+05:30,70.55,70.65,69.3,69.6,1890538,0
866,2020-03-09 13:15:00+05:30,69.6,70.0,68.7,68.85,1554131,0
867,2020-03-09 13:30:00+05:30,68.85,69.7,68.5,69.55,1196021,0
868,2020-03-09 13:45:00+05:30,69.65,70.6,69.55,70.1,1267838,0
869,2020-03-09 14:00:00+05:30,70.1,70.4,69.75,70.2,541916,0
870,2020-03-09 14:15:00+05:30,70.2,70.45,69.9,70.05,948443,0
871,2020-03-09 14:30:00+05:30,70.05,70.2,69.75,69.95,544843,0
872,2020-03-09 14:45:00+05:30,69.9,70.2,69.85,69.9,485231,0
873,2020-03-09 15:00:00+05:30,69.9,70.15,69.35,69.4,856986,0
874,2020-03-09 15:15:00+05:30,69.4,69.45,69.0,69.05,1356611,0
875,2020-03-11 09:15:00+05:30,69.75,70.65,69.4,70.6,2175360,0
876,2020-03-11 09:30:00+05:30,70.55,70.65,69.5,69.65,1377086,0
877,2020-03-11 09:45:00+05:30,69.65,70.15,69.25,69.75,963555,0
878,2020-03-11 10:00:00+05:30,69.75,70.05,69.15,69.4,1118633,0
879,2020-03-11 10:15:00+05:30,69.4,69.6,68.8,69.15,1106393,0
880,2020-03-11 10:30:00+05:30,69.15,69.15,68.2,68.4,1256986,0
881,2020-03-11 10:45:00+05:30,68.3,69.2,68.25,69.0,784153,0
882,2020-03-11 11:00:00+05:30,69.05,69.3,68.7,68.8,741902,0
883,2020-03-11 11:15:00+05:30,68.8,68.85,68.5,68.6,425633,0
884,2020-03-11 11:30:00+05:30,68.55,69.3,68.55,69.0,579676,0
885,2020-03-11 11:45:00+05:30,69.05,69.6,69.0,69.55,735740,0
886,2020-03-11 12:00:00+05:30,69.55,69.55,68.65,68.8,801818,0
887,2020-03-11 12:15:00+05:30,68.8,69.05,68.75,68.9,311948,0
888,2020-03-11 12:30:00+05:30,68.9,69.3,68.85,69.05,407949,0
889,2020-03-11 12:45:00+05:30,69.1,69.2,68.5,68.6,455390,0
890,2020-03-11 13:00:00+05:30,68.6,69.15,68.55,68.9,557237,0
891,2020-03-11 13:15:00+05:30,68.9,69.1,68.65,68.7,351516,0
892,2020-03-11 13:30:00+05:30,68.7,68.8,68.35,68.5,696481,0
893,2020-03-11 13:45:00+05:30,68.5,68.65,68.2,68.35,1953451,0
894,2020-03-11 14:00:00+05:30,68.35,68.45,68.0,68.3,1011387,0
895,2020-03-11 14:15:00+05:30,68.3,68.6,68.2,68.45,679618,0
896,2020-03-11 14:30:00+05:30,68.45,68.55,68.35,68.5,852352,0
897,2020-03-11 14:45:00+05:30,68.5,68.5,68.1,68.35,1189955,0
898,2020-03-11 15:00:00+05:30,68.35,68.5,66.1,66.2,3139481,0
899,2020-03-11 15:15:00+05:30,66.25,66.45,65.3,65.35,3025222,0
900,2020-03-12 09:15:00+05:30,62.1,62.95,60.6,61.95,3461763,0
901,2020-03-12 09:30:00+05:30,61.95,62.5,61.75,62.15,1233728,0
902,2020-03-12 09:45:00+05:30,62.15,62.15,60.2,60.45,1841770,0
903,2020-03-12 10:00:00+05:30,60.45,61.1,60.0,60.75,1452989,0
904,2020-03-12 10:15:00+05:30,60.75,61.05,60.45,60.8,693435,0
905,2020-03-12 10:30:00+05:30,60.8,60.95,60.25,60.3,735853,0
906,2020-03-12 10:45:00+05:30,60.25,60.3,59.0,59.4,1895305,0
907,2020-03-12 11:00:00+05:30,59.45,59.55,58.3,59.45,1713875,0
908,2020-03-12 11:15:00+05:30,59.45,59.45,58.4,58.7,1524803,0
909,2020-03-12 11:30:00+05:30,58.7,59.4,58.6,58.75,1256079,0
910,2020-03-12 11:45:00+05:30,58.75,59.3,58.7,59.25,1332524,0
911,2020-03-12 12:00:00+05:30,59.25,60.1,59.2,60.05,1066918,0
912,2020-03-12 12:15:00+05:30,60.05,61.0,60.0,60.85,1691691,0
913,2020-03-12 12:30:00+05:30,60.85,60.85,59.9,60.3,1277560,0
914,2020-03-12 12:45:00+05:30,60.3,61.25,60.3,60.7,1270907,0
915,2020-03-12 13:00:00+05:30,60.7,61.1,60.5,60.65,992765,0
916,2020-03-12 13:15:00+05:30,60.75,60.75,59.6,59.9,663165,0
917,2020-03-12 13:30:00+05:30,59.85,60.6,59.7,60.45,616235,0
918,2020-03-12 13:45:00+05:30,60.4,60.55,59.65,59.7,639940,0
919,2020-03-12 14:00:00+05:30,59.7,59.75,58.75,58.8,1278620,0
920,2020-03-12 14:15:00+05:30,58.7,59.1,58.05,58.15,1576712,0
921,2020-03-12 14:30:00+05:30,58.25,58.3,56.9,57.45,1972801,0
922,2020-03-12 14:45:00+05:30,57.45,57.75,56.2,56.45,1497770,0
923,2020-03-12 15:00:00+05:30,56.55,57.0,56.3,56.6,1742859,0
924,2020-03-12 15:15:00+05:30,56.6,57.0,56.3,56.7,1471334,0
925,2020-03-13 09:15:00+05:30,51.05,51.8,47.2,47.6,2423940,0
926,2020-03-13 10:15:00+05:30,47.0,52.95,46.7,50.95,2577856,0
927,2020-03-13 10:30:00+05:30,51.05,58.35,50.9,57.65,4523351,0
928,2020-03-13 10:45:00+05:30,57.4,63.85,57.3,60.3,6290708,0
929,2020-03-13 11:00:00+05:30,60.3,63.7,59.4,62.5,4665099,0
930,2020-03-13 11:15:00+05:30,62.5,63.15,60.5,61.0,2206135,0
931,2020-03-13 11:30:00+05:30,60.95,61.0,58.5,58.6,1537340,0
932,2020-03-13 11:45:00+05:30,58.6,60.95,58.45,60.95,1009658,0
933,2020-03-13 12:00:00+05:30,60.9,62.4,60.8,61.7,1373701,0
934,2020-03-13 12:15:00+05:30,61.8,62.2,61.0,61.9,835561,0
935,2020-03-13 12:30:00+05:30,61.9,63.9,61.5,61.9,1749556,0
936,2020-03-13 12:45:00+05:30,61.95,63.2,61.9,63.15,711241,0
937,2020-03-13 13:00:00+05:30,63.25,64.25,62.7,63.0,1420535,0
938,2020-03-13 13:15:00+05:30,63.15,64.0,62.95,62.95,2011082,0
939,2020-03-13 13:30:00+05:30,63.05,64.65,62.9,63.95,1860490,0
940,2020-03-13 13:45:00+05:30,64.0,64.2,63.25,63.55,1786832,0
941,2020-03-13 14:00:00+05:30,63.55,63.75,62.85,63.2,1506612,0
942,2020-03-13 14:15:00+05:30,63.15,63.3,61.9,61.95,1239415,0
943,2020-03-13 14:30:00+05:30,61.95,62.9,61.35,62.8,1824950,0
944,2020-03-13 14:45:00+05:30,62.8,64.0,62.5,63.85,1154516,0
945,2020-03-13 15:00:00+05:30,63.85,66.3,63.85,65.95,1987543,0
946,2020-03-13 15:15:00+05:30,65.9,66.2,64.8,66.2,2398810,0
947,2020-03-16 09:15:00+05:30,62.0,62.45,60.35,62.15,2800151,0
948,2020-03-16 09:30:00+05:30,62.1,62.15,60.65,61.65,1475674,0
949,2020-03-16 09:45:00+05:30,61.55,63.45,61.55,63.0,2087182,0
950,2020-03-16 10:00:00+05:30,63.1,63.85,62.45,63.25,1530936,0
951,2020-03-16 10:15:00+05:30,63.25,64.45,62.95,63.75,1889662,0
952,2020-03-16 10:30:00+05:30,63.75,63.9,62.7,63.05,901764,0
953,2020-03-16 10:45:00+05:30,63.05,64.3,63.0,63.75,810086,0
954,2020-03-16 11:00:00+05:30,63.8,63.8,62.85,63.2,845552,0
955,2020-03-16 11:15:00+05:30,63.2,63.5,62.65,63.1,1021286,0
956,2020-03-16 11:30:00+05:30,63.05,63.15,62.45,62.65,707446,0
957,2020-03-16 11:45:00+05:30,62.65,63.35,62.55,62.85,526184,0
958,2020-03-16 12:00:00+05:30,62.8,63.0,62.55,62.75,466538,0
959,2020-03-16 12:15:00+05:30,62.75,63.1,62.6,62.75,655102,0
960,2020-03-16 12:30:00+05:30,62.75,63.9,62.6,63.6,1065287,0
961,2020-03-16 12:45:00+05:30,63.6,64.0,63.15,63.45,696702,0
962,2020-03-16 13:00:00+05:30,63.45,63.55,63.1,63.3,270424,0
963,2020-03-16 13:15:00+05:30,63.25,63.7,62.95,63.6,443010,0
964,2020-03-16 13:30:00+05:30,63.55,63.65,62.9,63.15,355671,0
965,2020-03-16 13:45:00+05:30,63.15,63.6,62.85,63.3,742904,0
966,2020-03-16 14:00:00+05:30,63.15,63.3,62.55,62.75,927327,0
967,2020-03-16 14:15:00+05:30,62.75,64.2,62.55,64.2,1762710,0
968,2020-03-16 14:30:00+05:30,64.2,64.2,63.2,63.6,1202282,0
969,2020-03-16 14:45:00+05:30,63.6,64.15,63.4,63.5,623003,0
970,2020-03-16 15:00:00+05:30,63.4,64.45,63.05,63.7,1227774,0
971,2020-03-16 15:15:00+05:30,63.7,64.0,63.1,63.5,1321705,0
972,2020-03-17 09:15:00+05:30,63.8,65.7,62.15,63.25,2091097,0
973,2020-03-17 09:30:00+05:30,63.2,64.65,63.15,64.0,1449814,0
974,2020-03-17 09:45:00+05:30,64.0,64.5,63.45,64.4,893868,0
975,2020-03-17 10:00:00+05:30,64.35,65.0,64.05,65.0,1065726,0
976,2020-03-17 10:15:00+05:30,65.0,68.3,64.75,67.75,3778399,0
977,2020-03-17 10:30:00+05:30,67.8,69.55,67.75,68.65,2540045,0
978,2020-03-17 10:45:00+05:30,68.65,69.45,68.15,68.25,1745440,0
979,2020-03-17 11:00:00+05:30,68.25,68.3,67.1,67.4,1457679,0
980,2020-03-17 11:15:00+05:30,67.35,67.6,66.2,66.3,1023811,0
981,2020-03-17 11:30:00+05:30,66.3,67.95,65.7,67.85,1965809,0
982,2020-03-17 11:45:00+05:30,67.85,68.55,67.6,68.0,957668,0
983,2020-03-17 12:00:00+05:30,68.0,68.2,67.45,67.5,382993,0
984,2020-03-17 12:15:00+05:30,67.45,67.9,67.2,67.4,585137,0
985,2020-03-17 12:30:00+05:30,67.4,67.75,66.65,66.75,567857,0
986,2020-03-17 12:45:00+05:30,66.75,67.3,66.7,66.9,509336,0
987,2020-03-17 13:00:00+05:30,66.85,68.0,66.75,67.6,689699,0
988,2020-03-17 13:15:00+05:30,67.6,67.75,67.35,67.6,339822,0
989,2020-03-17 13:30:00+05:30,67.6,67.7,67.2,67.5,629233,0
990,2020-03-17 13:45:00+05:30,67.5,67.55,66.75,67.25,727822,0
991,2020-03-17 14:00:00+05:30,67.25,67.25,66.1,66.75,974449,0
992,2020-03-17 14:15:00+05:30,66.8,66.85,66.0,66.35,837999,0
993,2020-03-17 14:30:00+05:30,66.4,66.65,66.0,66.2,1010446,0
994,2020-03-17 14:45:00+05:30,66.2,66.5,65.1,65.15,1097576,0
995,2020-03-17 15:00:00+05:30,65.2,65.6,64.7,65.3,1377509,0
996,2020-03-17 15:15:00+05:30,65.3,68.7,64.5,64.6,2535985,0
997,2020-03-18 09:15:00+05:30,66.0,66.9,64.7,64.9,2826585,0
998,2020-03-18 09:30:00+05:30,64.9,65.95,64.3,65.55,2015256,0
999,2020-03-18 09:45:00+05:30,65.5,65.55,64.65,64.9,1141483,0
1000,2020-03-18 10:00:00+05:30,64.9,65.95,64.8,65.25,1438997,0
1001,2020-03-18 10:15:00+05:30,65.2,65.95,65.0,65.7,870469,0
1002,2020-03-18 10:30:00+05:30,65.75,66.1,65.4,65.6,691055,0
1003,2020-03-18 10:45:00+05:30,65.55,65.65,63.9,64.2,1496722,0
1004,2020-03-18 11:00:00+05:30,64.25,64.4,63.55,63.65,855852,0
1005,2020-03-18 11:15:00+05:30,63.65,65.1,63.6,64.75,1053691,0
1006,2020-03-18 11:30:00+05:30,64.8,64.85,63.95,64.1,457287,0
1007,2020-03-18 11:45:00+05:30,64.1,64.55,63.65,64.05,581887,0
1008,2020-03-18 12:00:00+05:30,64.05,64.4,63.05,63.1,991630,0
1009,2020-03-18 12:15:00+05:30,63.05,63.9,63.05,63.6,829979,0
1010,2020-03-18 12:30:00+05:30,63.7,64.15,63.0,63.95,715210,0
1011,2020-03-18 12:45:00+05:30,63.9,64.6,63.35,63.65,608626,0
1012,2020-03-18 13:00:00+05:30,63.65,64.65,63.45,64.1,733111,0
1013,2020-03-18 13:15:00+05:30,64.1,64.5,63.55,64.05,563812,0
1014,2020-03-18 13:30:00+05:30,64.1,65.25,63.65,64.65,773040,0
1015,2020-03-18 13:45:00+05:30,64.65,64.95,64.1,64.15,736251,0
1016,2020-03-18 14:00:00+05:30,64.2,65.35,64.05,65.2,796481,0
1017,2020-03-18 14:15:00+05:30,65.25,66.85,65.0,65.95,1740910,0
1018,2020-03-18 14:30:00+05:30,65.9,66.85,65.8,66.6,913225,0
1019,2020-03-18 14:45:00+05:30,66.65,66.65,64.55,64.75,1416734,0
1020,2020-03-18 15:00:00+05:30,64.7,65.6,63.7,65.0,3267037,0
1021,2020-03-18 15:15:00+05:30,65.0,66.6,63.25,65.0,3785458,0
1022,2020-03-19 09:15:00+05:30,60.3,63.2,60.2,61.85,3100802,0
1023,2020-03-19 09:30:00+05:30,61.9,62.2,61.15,61.85,1157240,0
1024,2020-03-19 09:45:00+05:30,61.85,62.05,61.5,61.85,757807,0
1025,2020-03-19 10:00:00+05:30,61.85,62.4,60.95,61.85,1929935,0
1026,2020-03-19 10:15:00+05:30,61.75,62.2,61.5,61.85,1253425,0
1027,2020-03-19 10:30:00+05:30,61.95,62.85,61.75,62.15,2230206,0
1028,2020-03-19 10:45:00+05:30,62.1,64.15,62.1,64.05,1786299,0
1029,2020-03-19 11:00:00+05:30,64.05,68.85,63.85,68.85,3302745,0
1030,2020-03-19 11:15:00+05:30,68.9,69.0,65.9,66.6,2208152,0
1031,2020-03-19 11:30:00+05:30,66.55,68.65,66.4,66.9,1466515,0
1032,2020-03-19 11:45:00+05:30,66.9,67.1,65.55,65.95,1169909,0
1033,2020-03-19 12:00:00+05:30,65.95,66.5,64.85,65.9,1646816,0
1034,2020-03-19 12:15:00+05:30,66.0,66.9,65.8,66.55,786510,0
1035,2020-03-19 12:30:00+05:30,66.5,66.55,65.7,66.3,673856,0
1036,2020-03-19 12:45:00+05:30,66.25,67.25,66.05,66.75,759404,0
1037,2020-03-19 13:00:00+05:30,66.7,68.0,66.65,66.7,1798081,0
1038,2020-03-19 13:15:00+05:30,66.75,66.75,65.65,66.2,1505793,0
1039,2020-03-19 13:30:00+05:30,66.15,66.7,65.6,65.7,1130609,0
1040,2020-03-19 13:45:00+05:30,65.7,66.75,65.6,66.6,1330537,0
1041,2020-03-19 14:00:00+05:30,66.6,66.95,65.35,66.05,1320816,0
1042,2020-03-19 14:15:00+05:30,66.0,66.05,64.2,64.55,1225193,0
1043,2020-03-19 14:30:00+05:30,64.55,64.55,62.85,63.3,1995673,0
1044,2020-03-19 14:45:00+05:30,63.4,63.8,62.25,62.25,1054574,0
1045,2020-03-19 15:00:00+05:30,62.25,62.7,60.4,60.85,2313634,0
1046,2020-03-19 15:15:00+05:30,60.8,62.1,60.6,62.0,2233131,0
1047,2020-03-20 09:15:00+05:30,62.05,64.85,62.0,63.3,3359699,0
1048,2020-03-20 09:30:00+05:30,63.3,63.85,62.6,63.3,2314398,0
1049,2020-03-20 09:45:00+05:30,63.3,63.75,61.85,62.7,1958868,0
1050,2020-03-20 10:00:00+05:30,62.7,63.7,62.3,62.55,1135064,0
1051,2020-03-20 10:15:00+05:30,62.55,62.85,62.15,62.6,647927,0
1052,2020-03-20 10:30:00+05:30,62.55,63.4,62.55,62.55,581661,0
1053,2020-03-20 10:45:00+05:30,62.6,63.1,62.4,62.95,548388,0
1054,2020-03-20 11:00:00+05:30,62.95,63.9,62.9,63.9,847463,0
1055,2020-03-20 11:15:00+05:30,63.9,65.15,63.8,65.15,1127547,0
1056,2020-03-20 11:30:00+05:30,65.05,65.3,64.45,65.15,1142049,0
1057,2020-03-20 11:45:00+05:30,65.25,65.8,65.0,65.15,815991,0
1058,2020-03-20 12:00:00+05:30,65.15,66.55,65.15,65.85,1108180,0
1059,2020-03-20 12:15:00+05:30,65.75,66.1,65.25,65.7,977874,0
1060,2020-03-20 12:30:00+05:30,65.65,65.65,64.55,64.9,1056279,0
1061,2020-03-20 12:45:00+05:30,64.9,65.5,64.85,65.3,610921,0
1062,2020-03-20 13:00:00+05:30,65.3,65.5,65.05,65.45,621606,0
1063,2020-03-20 13:15:00+05:30,65.45,66.9,65.4,66.55,1427049,0
1064,2020-03-20 13:30:00+05:30,66.55,66.8,66.3,66.6,807971,0
1065,2020-03-20 13:45:00+05:30,66.6,66.7,64.5,64.6,1882233,0
1066,2020-03-20 14:00:00+05:30,64.65,64.75,63.3,63.5,1719323,0
1067,2020-03-20 14:15:00+05:30,63.5,64.45,62.8,64.45,1343446,0
1068,2020-03-20 14:30:00+05:30,64.5,64.55,63.4,63.7,924302,0
1069,2020-03-20 14:45:00+05:30,63.7,64.5,63.6,64.0,643948,0
1070,2020-03-20 15:00:00+05:30,64.1,64.1,62.8,62.85,1829715,0
1071,2020-03-20 15:15:00+05:30,62.85,63.45,62.8,63.25,2142870,0
1072,2020-03-23 09:15:00+05:30,57.5,60.95,57.1,59.2,1420468,0
1073,2020-03-23 09:30:00+05:30,59.2,59.4,57.6,57.9,935007,0
1074,2020-03-23 09:45:00+05:30,57.9,57.9,56.95,56.95,729068,0
1075,2020-03-23 10:45:00+05:30,57.55,58.95,53.8,53.95,463593,0
1076,2020-03-23 11:00:00+05:30,54.0,55.95,53.9,54.8,1604527,0
1077,2020-03-23 11:15:00+05:30,54.75,54.8,53.8,54.0,937623,0
1078,2020-03-23 11:30:00+05:30,53.85,55.65,53.85,55.3,730331,0
1079,2020-03-23 11:45:00+05:30,55.3,55.3,54.15,54.55,595420,0
1080,2020-03-23 12:00:00+05:30,54.55,54.85,54.25,54.5,283270,0
1081,2020-03-23 12:15:00+05:30,54.4,54.45,53.8,53.9,877275,0
1082,2020-03-23 12:30:00+05:30,53.85,54.6,53.2,54.45,1190323,0
1083,2020-03-23 12:45:00+05:30,54.5,54.75,54.2,54.65,678997,0
1084,2020-03-23 13:00:00+05:30,54.65,54.8,53.7,54.0,850488,0
1085,2020-03-23 13:15:00+05:30,54.0,54.5,53.65,54.45,634394,0
1086,2020-03-23 13:30:00+05:30,54.4,54.45,53.85,54.3,429277,0
1087,2020-03-23 13:45:00+05:30,54.3,54.6,53.65,53.7,638241,0
1088,2020-03-23 14:00:00+05:30,53.7,53.95,52.9,53.8,810001,0
1089,2020-03-23 14:15:00+05:30,53.8,55.2,53.65,55.05,1020724,0
1090,2020-03-23 14:30:00+05:30,55.05,55.45,54.0,54.45,737757,0
1091,2020-03-23 14:45:00+05:30,54.4,55.05,54.25,54.3,463301,0
1092,2020-03-23 15:00:00+05:30,54.25,54.5,53.4,53.55,627908,0
1093,2020-03-23 15:15:00+05:30,53.5,54.45,53.4,53.45,602949,0
1094,2020-03-24 09:15:00+05:30,55.05,56.9,54.4,54.5,2220611,0
1095,2020-03-24 09:30:00+05:30,54.5,54.55,52.5,53.6,1160296,0
1096,2020-03-24 09:45:00+05:30,53.7,54.1,52.2,53.45,848998,0
1097,2020-03-24 10:00:00+05:30,53.45,53.55,52.55,52.85,477781,0
1098,2020-03-24 10:15:00+05:30,52.85,52.95,51.7,52.7,722920,0
1099,2020-03-24 10:30:00+05:30,52.75,54.45,52.5,53.35,1279505,0
1100,2020-03-24 10:45:00+05:30,53.25,55.05,53.2,54.0,910911,0
1101,2020-03-24 11:00:00+05:30,54.0,54.6,53.5,54.35,513928,0
1102,2020-03-24 11:15:00+05:30,54.35,55.15,54.3,54.6,570220,0
1103,2020-03-24 11:30:00+05:30,54.6,55.2,54.3,54.9,406362,0
1104,2020-03-24 11:45:00+05:30,54.9,55.1,54.05,54.35,520574,0
1105,2020-03-24 12:00:00+05:30,54.35,54.9,53.85,54.6,454466,0
1106,2020-03-24 12:15:00+05:30,54.6,54.9,54.4,54.7,343608,0
1107,2020-03-24 12:30:00+05:30,54.7,55.85,54.5,55.85,557669,0
1108,2020-03-24 12:45:00+05:30,55.85,55.85,55.2,55.6,354336,0
1109,2020-03-24 13:00:00+05:30,55.6,55.9,55.2,55.65,413779,0
1110,2020-03-24 13:15:00+05:30,55.65,56.1,55.2,56.1,418831,0
1111,2020-03-24 13:30:00+05:30,56.1,56.25,55.55,56.1,580485,0
1112,2020-03-24 13:45:00+05:30,56.0,56.1,55.3,55.6,463926,0
1113,2020-03-24 14:00:00+05:30,55.6,56.0,55.6,55.75,559929,0
1114,2020-03-24 14:15:00+05:30,55.75,56.2,55.2,56.05,589048,0
1115,2020-03-24 14:30:00+05:30,56.05,56.5,55.5,55.8,836491,0
1116,2020-03-24 14:45:00+05:30,55.75,55.95,54.8,55.0,986050,0
1117,2020-03-24 15:00:00+05:30,54.95,55.65,54.2,55.4,1277893,0
1118,2020-03-24 15:15:00+05:30,55.45,56.65,55.2,55.9,1645461,0
1119,2020-03-25 09:15:00+05:30,53.1,55.2,52.85,53.75,1715683,0
1120,2020-03-25 09:30:00+05:30,53.75,54.15,53.3,53.9,712010,0
1121,2020-03-25 09:45:00+05:30,53.9,55.1,53.8,54.65,884269,0
1122,2020-03-25 10:00:00+05:30,54.7,55.7,54.65,55.3,638257,0
1123,2020-03-25 10:15:00+05:30,55.3,56.2,55.0,56.0,772626,0
1124,2020-03-25 10:30:00+05:30,56.0,56.2,55.6,56.1,520687,0
1125,2020-03-25 10:45:00+05:30,56.1,56.5,55.85,56.4,632006,0
1126,2020-03-25 11:00:00+05:30,56.4,56.4,56.05,56.4,309008,0
1127,2020-03-25 11:15:00+05:30,56.4,56.9,56.3,56.85,582561,0
1128,2020-03-25 11:30:00+05:30,56.9,57.0,56.5,56.55,479053,0
1129,2020-03-25 11:45:00+05:30,56.6,56.95,56.45,56.9,404565,0
